Date,Average_temperature(°F),Average_temperature(°Celcius),Average_humidity(%),Average_dewpoint(°F),Average_barometer (in),Average_windspeed(mph),Average_gustspeed (mph),Average_direction(°deg),Rainfall_for_month(in),Rainfall_for_year(in),Maximum_rain_per_minute,Maximum_temperature_(°F),Minimum_temperature(°F),Maximum_humidity(%),Minimum_humidity(%),Maximum_pressure,Minimum_pressure,Maximum_windspeed(mph),Maximum_gust_speed(mph),Maximum_heat_index(°F),diff_pressure,year,Day,Month
2024-11-20,31.200000000000003,-0.44,58.0,18.7,30.0,7.5,10.5,273.0,0.3,11.65,0.0,44.2,18.2,86.0,37.0,30.06,29.908,20.7,28.8,44.2,0.15199999999999747,2024,Wednesday,November
2024-11-21,37.5,3.06,47.0,19.6,29.9,7.3,10.6,271.0,0.3,11.65,0.0,45.7,29.3,79.0,31.0,30.051,29.823,23.0,32.2,45.7,0.22799999999999798,2024,Thursday,November
2024-11-22,36.75,2.64,43.0,16.9,30.1,10.6,15.2,260.0,0.3,11.65,0.0,44.1,29.4,64.0,33.0,30.201,29.981,29.9,40.3,44.1,0.21999999999999886,2024,Friday,November
2024-11-23,42.55,5.86,28.0,10.1,30.1,1.1,1.6,274.0,0.3,11.65,0.0,55.4,29.7,45.0,14.0,30.204,29.956,15.0,26.5,55.4,0.2480000000000011,2024,Saturday,November
2024-11-24,43.0,6.11,18.0,6.0,29.8,0.0,0.0,274.0,0.3,11.65,0.0,56.0,30.0,43.0,11.0,29.973,29.591,0.0,0.0,56.0,0.3819999999999979,2024,Sunday,November
2024-11-25,34.7,1.5,42.0,14.3,29.8,8.3,12.5,283.0,0.3,11.65,0.0,46.2,23.2,87.0,24.0,30.117,29.56,29.9,43.7,46.2,0.5570000000000022,2024,Monday,November
2024-11-26,25.35,-3.69,36.0,-0.2,30.5,7.5,11.0,290.0,0.3,11.65,0.0,34.1,16.6,73.0,19.0,30.678,30.117,19.6,27.6,34.1,0.5609999999999999,2024,Tuesday,November
2024-11-27,44.35,6.86,21.0,6.9,30.2,11.3,16.9,287.0,0.3,11.65,0.0,56.5,32.2,32.0,15.0,30.492,29.923,26.5,36.8,56.5,0.5690000000000026,2024,Wednesday,November
2024-11-28,43.25,6.25,23.0,7.6,30.1,9.9,14.1,261.0,0.3,11.65,0.0,56.5,30.0,59.0,12.0,30.27,29.898,25.3,40.3,56.5,0.3719999999999999,2024,Thursday,November
2024-11-29,36.2,2.33,41.0,13.2,30.2,7.9,11.4,278.0,0.3,11.65,0.0,51.9,20.5,79.0,18.0,30.357,29.904,20.7,28.8,51.9,0.4529999999999994,2024,Friday,November
2024-11-30,38.35,3.53,30.0,9.5,29.8,8.4,11.9,270.0,0.3,11.65,0.0,49.6,27.1,86.0,16.0,29.998,29.604,20.7,31.1,49.6,0.3940000000000019,2024,Saturday,November
2024-12-22,8.0,-13.33,80.0,6.2,30.5,2.1,3.2,299.0,0.09,11.74,0.0,23.2,-7.2,86.0,72.0,30.76,30.082,11.5,17.3,23.2,0.6780000000000008,2024,Sunday,December
2024-12-23,14.849999999999998,-9.53,73.0,5.6,30.7,0.6,1.1,253.0,0.17,11.82,0.0,38.8,-9.1,83.0,41.0,30.955,30.539,6.9,11.5,38.8,0.4159999999999968,2024,Monday,December
2024-12-24,22.099999999999998,-5.5,59.0,3.9,30.7,0.9,1.8,180.0,0.18,11.83,0.0,43.3,0.9,83.0,17.0,30.881,30.509,8.1,13.8,43.3,0.3719999999999999,2024,Tuesday,December
2024-12-25,29.099999999999998,-1.61,63.0,8.7,30.6,0.4,0.9,183.0,0.18,11.83,0.0,53.9,4.3,82.0,20.0,30.886,30.175,4.6,6.9,53.9,0.7109999999999985,2024,Wednesday,December
2024-12-26,30.5,-0.83,27.0,5.6,30.0,12.1,17.8,194.0,0.18,11.83,0.0,41.9,19.1,69.0,18.0,30.175,29.807,33.4,42.6,41.9,0.3680000000000021,2024,Thursday,December
2024-12-27,37.1,2.83,26.0,3.4,30.0,12.1,17.3,234.0,0.18,11.83,0.0,45.4,28.8,42.0,16.0,30.078,29.858,32.2,46.0,45.4,0.21999999999999886,2024,Friday,December
2024-12-28,37.900000000000006,3.28,36.0,13.9,29.9,17.5,25.9,230.0,0.18,11.83,0.0,45.7,30.1,47.0,23.0,30.035,29.811,38.0,50.6,45.7,0.2240000000000002,2024,Saturday,December
2024-12-29,39.900000000000006,4.39,45.0,18.7,29.8,17.2,25.6,246.0,0.19,11.84,0.0,45.7,34.1,84.0,24.0,29.977,29.53,33.4,50.6,45.7,0.4469999999999992,2024,Sunday,December
2024-12-30,43.0,6.11,33.0,14.6,29.8,14.4,21.6,236.0,0.19,11.84,0.0,51.1,34.9,42.0,20.0,29.909,29.616,33.4,49.5,51.1,0.29299999999999926,2024,Monday,December
2024-12-31,33.3,0.72,35.0,3.8,29.9,12.6,19.3,239.0,0.19,11.84,0.0,44.5,22.1,81.0,14.0,30.459,29.376,29.9,51.8,44.5,1.0829999999999984,2024,Tuesday,December
2025-01-01,33.45,0.81,26.0,-1.1,30.5,10.8,15.3,234.0,0.0,0.0,0.0,44.2,22.7,56.0,10.0,30.642,30.322,28.8,47.2,44.2,0.3200000000000003,2025,Wednesday,January
2025-01-02,32.6,0.33,38.0,9.4,30.5,7.7,10.7,233.0,0.0,0.0,0.0,52.8,12.4,78.0,17.0,30.846,30.124,19.6,31.1,52.8,0.7220000000000013,2025,Thursday,January
2025-01-03,44.15,6.75,21.0,6.1,30.1,10.6,15.5,237.0,0.0,0.0,0.0,52.3,36.0,28.0,15.0,30.294,29.905,28.8,49.5,52.3,0.38899999999999935,2025,Friday,January
2025-01-04,46.5,8.06,18.0,3.5,30.2,10.5,14.9,238.0,0.0,0.0,0.0,55.1,37.9,34.0,10.0,30.305,30.16,19.6,29.9,55.1,0.14499999999999957,2025,Saturday,January
2025-01-05,42.35,5.75,29.0,11.6,30.0,7.2,10.0,243.0,0.0,0.0,0.0,56.6,28.1,55.0,16.0,30.278,29.834,20.7,31.1,56.6,0.44399999999999906,2025,Sunday,January
2025-01-06,31.099999999999998,-0.5,45.0,11.2,29.9,5.6,8.2,251.0,0.0,0.0,0.0,46.8,15.4,85.0,11.0,30.125,29.752,15.0,24.2,46.8,0.3730000000000011,2025,Monday,January
2025-01-07,22.9,-5.06,76.0,16.4,30.1,3.2,5.2,57.0,0.0,0.0,0.0,34.6,11.2,89.0,51.0,30.299,29.961,13.8,18.4,34.6,0.33800000000000097,2025,Tuesday,January
2025-01-08,16.8,-8.44,69.0,4.9,30.5,1.6,2.7,252.0,0.04,0.04,0.0,35.2,-1.6,83.0,26.0,30.656,30.276,15.0,19.6,35.2,0.379999999999999,2025,Wednesday,January
2025-01-09,26.15,-3.25,68.0,13.2,30.5,1.5,2.6,29.0,0.04,0.04,0.0,46.0,6.3,85.0,37.0,30.7,30.219,10.4,11.5,46.0,0.4809999999999981,2025,Thursday,January
2025-01-10,32.35,0.19,49.0,12.2,30.0,6.2,8.8,238.0,0.04,0.04,0.0,51.2,13.5,86.0,16.0,30.319,29.697,17.3,25.3,51.2,0.6219999999999999,2025,Friday,January
2025-01-11,22.9,-5.06,51.0,2.4,30.1,6.3,10.1,249.0,0.04,0.04,0.0,33.5,12.3,80.0,17.0,30.35,29.697,21.9,42.6,33.5,0.6530000000000022,2025,Saturday,January
2025-01-12,25.450000000000003,-3.64,24.0,-8.3,30.2,8.6,13.7,255.0,0.04,0.04,0.0,35.2,15.7,35.0,17.0,30.355,30.053,20.7,34.5,35.2,0.3019999999999996,2025,Sunday,January
2025-01-13,29.799999999999997,-1.22,22.0,-5.1,30.1,14.0,21.5,250.0,0.04,0.04,0.0,36.9,22.7,27.0,17.0,30.199,30.052,33.4,48.3,36.9,0.14700000000000202,2025,Monday,January
2025-01-14,37.8,3.22,23.0,3.8,30.0,14.8,22.2,238.0,0.04,0.04,0.0,46.2,29.4,30.0,18.0,30.148,29.799,26.5,44.9,46.2,0.3490000000000002,2025,Tuesday,January
2025-01-15,41.4,5.22,18.0,-0.7,29.7,15.8,22.6,239.0,0.04,0.04,0.0,46.8,36.0,24.0,11.0,29.82,29.579,29.9,42.6,46.8,0.24099999999999966,2025,Wednesday,January
2025-01-16,24.1,-4.39,49.0,11.2,29.7,8.9,13.0,237.0,0.04,0.04,0.0,38.0,10.2,85.0,24.0,30.1,29.425,21.9,31.1,38.0,0.6750000000000007,2025,Thursday,January
2025-01-17,15.350000000000001,-9.25,29.0,-12.3,30.3,14.5,21.5,243.0,0.04,0.04,0.0,22.1,8.6,39.0,20.0,30.368,30.067,25.3,40.3,22.1,0.3009999999999984,2025,Friday,January
2025-01-18,29.65,-1.31,34.0,4.8,29.9,21.8,31.7,247.0,0.04,0.04,0.0,37.5,21.8,56.0,21.0,30.152,29.69,33.4,54.1,37.5,0.46199999999999974,2025,Saturday,January
2025-01-19,39.6,4.22,49.0,22.7,29.6,22.3,32.0,245.0,0.04,0.04,0.0,46.1,33.1,61.0,41.0,29.77,29.506,35.7,52.9,46.1,0.26399999999999935,2025,Sunday,January
2025-01-20,37.75,3.19,51.0,20.6,29.8,10.2,14.7,239.0,0.04,0.04,0.0,41.5,34.0,74.0,35.0,29.928,29.554,24.2,36.8,41.5,0.37400000000000233,2025,Monday,January
2025-01-21,43.95,6.64,41.0,19.1,29.4,16.3,23.9,241.0,0.04,0.04,0.0,52.0,35.9,69.0,26.0,29.831,29.119,34.5,50.6,52.0,0.7119999999999997,2025,Tuesday,January
2025-01-22,31.5,-0.28,41.0,8.2,29.6,15.6,22.8,240.0,0.04,0.04,0.0,37.7,25.3,60.0,25.0,29.911,29.095,34.5,49.5,37.7,0.8160000000000025,2025,Wednesday,January
2025-01-23,32.0,0.0,37.0,6.6,29.9,10.7,15.7,243.0,0.04,0.04,0.0,41.5,22.5,64.0,20.0,29.97,29.739,31.1,44.9,41.5,0.2309999999999981,2025,Thursday,January
2025-01-24,24.2,-4.33,70.0,16.7,30.1,3.4,5.2,52.0,0.04,0.04,0.0,35.8,12.6,86.0,44.0,30.373,29.809,13.8,21.9,35.8,0.5640000000000001,2025,Friday,January
2025-01-25,38.15,3.42,29.0,7.8,30.0,17.5,25.5,241.0,0.04,0.04,0.0,51.3,25.0,46.0,15.0,30.285,29.843,38.0,49.5,51.3,0.44200000000000017,2025,Saturday,January
2025-01-26,38.7,3.72,39.0,13.1,29.9,11.4,16.5,230.0,0.04,0.04,0.0,45.7,31.7,81.0,23.0,30.09,29.732,25.3,36.8,45.7,0.35800000000000054,2025,Sunday,January
2025-01-27,26.8,-2.89,38.0,3.5,30.1,8.3,12.8,240.0,0.04,0.04,0.0,34.7,18.9,67.0,21.0,30.404,29.722,23.0,36.8,34.7,0.6819999999999986,2025,Monday,January
2025-01-28,26.15,-3.25,18.0,-11.8,30.3,17.8,26.8,245.0,0.04,0.04,0.0,34.0,18.3,27.0,12.0,30.412,30.202,31.1,49.5,34.0,0.2099999999999973,2025,Tuesday,January
2025-01-29,37.6,3.11,28.0,6.5,30.2,13.5,19.4,233.0,0.04,0.04,0.0,46.7,28.5,35.0,22.0,30.306,29.88,28.8,44.9,46.7,0.42600000000000193,2025,Wednesday,January
2025-01-30,40.25,4.58,28.0,9.0,29.8,11.4,16.3,237.0,0.04,0.04,0.0,47.0,33.5,41.0,19.0,29.897,29.68,27.6,35.7,47.0,0.21699999999999875,2025,Thursday,January
2025-01-31,34.3,1.28,30.0,4.6,30.0,9.1,13.0,235.0,0.04,0.04,0.0,42.2,26.4,42.0,18.0,30.169,29.802,27.6,38.0,42.2,0.3670000000000009,2025,Friday,January
2025-03-01,23.549999999999997,-4.69,58.0,10.7,29.8,5.4,8.1,248.0,0.0,0.38,0.0,30.9,16.2,87.0,32.0,29.917,29.675,18.4,28.8,30.9,0.24200000000000088,2025,Saturday,March
2025-03-02,15.049999999999999,-9.42,46.0,-2.6,30.1,6.5,9.8,254.0,0.0,0.38,0.0,26.7,3.4,69.0,23.0,30.351,29.899,24.2,34.5,26.7,0.4519999999999982,2025,Sunday,March
2025-03-03,24.35,-4.25,35.0,1.8,30.1,16.7,26.5,255.0,0.0,0.38,0.0,35.2,13.5,45.0,27.0,30.248,29.94,32.2,50.6,35.2,0.30799999999999983,2025,Monday,March
2025-03-04,37.7,3.17,37.0,12.4,30.1,15.5,20.9,231.0,0.0,0.38,0.0,46.0,29.4,55.0,25.0,30.228,29.954,34.5,52.9,46.0,0.2740000000000009,2025,Tuesday,March
2025-03-05,44.1,6.72,22.0,7.4,29.9,14.6,20.5,233.0,0.0,0.38,0.0,52.2,36.0,27.0,15.0,30.08,29.578,34.5,49.5,52.2,0.5019999999999989,2025,Wednesday,March
2025-03-06,43.1,6.17,17.0,1.6,29.4,13.1,18.5,223.0,0.0,0.38,0.0,56.2,30.0,43.0,7.0,29.596,29.228,32.2,51.8,56.2,0.36799999999999855,2025,Thursday,March
2025-03-07,29.2,-1.56,77.0,19.6,29.8,3.5,5.4,47.0,0.0,0.38,0.0,36.5,21.9,89.0,34.0,30.282,29.403,11.5,13.8,36.5,0.8790000000000013,2025,Friday,March
2025-03-08,30.15,-1.03,57.0,13.2,30.5,2.1,3.6,60.0,0.0,0.38,0.0,44.6,15.7,85.0,27.0,30.676,30.268,10.4,17.3,44.6,0.4079999999999977,2025,Saturday,March
2025-03-09,33.95,1.08,42.0,6.3,30.4,1.6,3.2,91.0,0.0,0.38,0.0,55.6,12.3,77.0,9.0,30.729,29.25,13.8,24.2,55.6,1.4789999999999992,2025,Sunday,March
2025-03-10,37.85,3.25,41.0,10.4,30.0,1.7,3.3,82.0,0.0,0.38,0.0,59.6,16.1,71.0,8.0,30.26,29.723,10.4,16.1,59.6,0.5370000000000026,2025,Monday,March
2025-03-11,38.95,3.86,41.0,12.3,29.7,5.6,8.6,244.0,0.0,0.38,0.0,53.4,24.5,76.0,12.0,29.81,29.569,21.9,32.2,53.4,0.24099999999999966,2025,Tuesday,March
2025-03-12,45.15,7.31,23.0,9.7,29.7,11.4,16.5,236.0,0.0,0.38,0.0,55.0,35.3,36.0,15.0,29.934,29.489,28.8,42.6,55.0,0.4450000000000003,2025,Wednesday,March
2025-03-13,50.4,10.22,16.0,4.7,29.7,12.8,18.3,227.0,0.0,0.38,0.0,58.3,42.5,25.0,9.0,29.862,29.59,26.5,38.0,58.3,0.27199999999999847,2025,Thursday,March
2025-03-14,48.900000000000006,9.39,12.0,-1.1,29.8,9.8,14.1,235.0,0.0,0.38,0.0,59.6,38.2,21.0,6.0,29.918,29.644,21.9,31.1,59.6,0.2740000000000009,2025,Friday,March
2025-03-15,46.55,8.08,23.0,11.2,29.9,6.1,9.5,249.0,0.0,0.38,0.0,60.2,32.9,55.0,15.0,30.032,29.781,16.1,26.5,60.2,0.2510000000000012,2025,Saturday,March
2025-03-16,44.15,6.75,29.0,13.7,29.7,8.7,12.5,235.0,0.0,0.38,0.0,61.3,27.0,69.0,14.0,29.97,29.533,27.6,36.8,61.3,0.4369999999999976,2025,Sunday,March
2025-03-17,49.05,9.47,22.0,11.0,29.5,3.5,6.0,157.0,0.0,0.38,0.0,64.7,33.4,41.0,11.0,29.715,29.321,12.7,19.6,69.4,0.39399999999999835,2025,Monday,March
2025-03-18,41.75,5.42,45.0,16.1,29.4,7.0,10.6,180.0,0.0,0.38,0.0,59.9,23.6,89.0,13.0,29.535,29.169,26.5,35.7,59.9,0.36599999999999966,2025,Tuesday,March
2025-03-19,30.9,-0.61,34.0,3.5,29.5,9.6,14.3,245.0,0.0,0.38,0.0,38.3,23.5,60.0,21.0,29.752,29.214,25.3,36.8,38.3,0.5380000000000003,2025,Wednesday,March
2025-03-20,30.85,-0.64,28.0,0.8,29.9,6.2,9.4,236.0,0.0,0.38,0.0,44.5,17.2,49.0,11.0,30.086,29.726,19.6,31.1,44.5,0.35999999999999943,2025,Thursday,March
2025-03-21,38.95,3.86,33.0,10.9,30.0,4.2,6.4,41.0,0.0,0.38,0.0,59.3,18.6,58.0,17.0,30.069,29.883,18.4,25.3,59.3,0.18599999999999994,2025,Friday,March
2025-03-22,41.8,5.44,42.0,15.3,29.9,2.6,4.5,50.0,0.0,0.38,0.0,62.0,21.6,76.0,15.0,30.065,29.772,13.8,18.4,62.0,0.2930000000000028,2025,Saturday,March
2025-03-23,48.25,9.03,28.0,13.0,29.9,4.0,6.2,221.0,0.0,0.38,0.0,68.9,27.6,57.0,7.0,30.031,29.759,18.4,26.5,71.7,0.27199999999999847,2025,Sunday,March
2025-03-24,47.0,8.33,32.0,17.8,29.9,4.9,8.1,230.0,0.0,0.38,0.0,64.0,30.0,70.0,12.0,29.978,29.76,13.8,20.7,64.0,0.21799999999999997,2025,Monday,March
2025-03-25,48.1,8.94,48.0,21.1,29.9,2.3,4.1,330.0,0.0,0.38,0.0,69.2,27.0,86.0,10.0,30.112,29.718,13.8,19.6,72.4,0.39399999999999835,2025,Tuesday,March
2025-03-26,48.4,9.11,34.0,12.9,29.6,7.9,11.4,237.0,0.0,0.38,0.0,67.0,29.8,72.0,6.0,29.761,29.323,26.5,39.1,69.1,0.43799999999999883,2025,Wednesday,March
2025-03-27,47.2,8.44,21.0,7.3,29.8,9.5,13.8,228.0,0.0,0.38,0.0,59.3,35.1,38.0,9.0,29.945,29.458,23.0,38.0,59.3,0.4870000000000019,2025,Thursday,March
2025-03-28,43.95,6.64,29.0,11.5,29.8,6.6,9.7,238.0,0.0,0.38,0.0,62.9,25.0,59.0,10.0,30.023,29.634,21.9,28.8,62.9,0.38899999999999935,2025,Friday,March
2025-03-29,51.15,10.64,21.0,11.3,29.7,6.6,9.8,239.0,0.0,0.38,0.0,59.5,42.8,43.0,14.0,29.771,29.554,21.9,27.6,59.5,0.2170000000000023,2025,Saturday,March
2025-03-30,54.95,12.75,24.0,17.0,29.7,8.2,11.8,235.0,0.0,0.38,0.0,65.8,44.1,37.0,14.0,29.731,29.572,25.3,32.2,71.5,0.15900000000000247,2025,Sunday,March
2025-03-31,60.2,15.67,21.0,16.9,29.6,8.4,12.0,230.0,0.0,0.38,0.0,70.8,49.6,31.0,6.0,29.739,29.349,23.0,32.2,73.3,0.39000000000000057,2025,Monday,March
2025-04-01,60.55,15.86,14.0,10.4,29.2,9.2,12.4,239.0,0.0,0.38,0.0,72.0,49.1,24.0,9.0,29.362,29.063,27.6,34.5,72.4,0.2989999999999995,2025,Tuesday,April
2025-04-02,39.75,4.31,61.0,22.5,29.7,4.4,6.5,39.0,0.0,0.38,0.0,50.1,29.4,89.0,22.0,30.156,29.122,19.6,26.5,50.1,1.033999999999999,2025,Wednesday,April
2025-04-03,30.35,-0.92,81.0,24.5,30.2,1.7,3.1,80.0,0.21,0.59,0.0,34.7,26.0,89.0,71.0,30.264,30.065,11.5,19.6,34.7,0.19899999999999807,2025,Thursday,April
2025-04-04,39.9,4.39,68.0,28.6,29.8,1.8,2.9,53.0,0.22,0.6,0.0,56.8,23.0,90.0,30.0,30.129,29.488,11.5,16.1,56.8,0.6410000000000018,2025,Friday,April
2025-04-05,44.0,6.67,50.0,24.3,29.6,2.4,4.1,127.0,0.22,0.6,0.0,61.2,26.8,85.0,13.0,29.903,29.439,12.7,19.6,61.2,0.46399999999999864,2025,Saturday,April
2025-04-06,44.4,6.89,33.0,7.9,29.6,10.4,15.1,234.0,0.22,0.6,0.0,61.3,27.5,81.0,6.0,29.872,29.446,28.8,39.1,61.3,0.4259999999999984,2025,Sunday,April
2025-04-07,41.3,5.17,22.0,-0.3,30.1,10.3,15.3,241.0,0.22,0.6,0.0,56.3,26.3,53.0,7.0,30.322,29.864,26.5,42.6,56.3,0.4579999999999984,2025,Monday,April
2025-04-08,45.5,7.5,17.0,0.3,30.1,5.5,8.1,229.0,0.22,0.6,0.0,65.6,25.4,54.0,6.0,30.28,29.931,17.3,26.5,67.1,0.3490000000000002,2025,Tuesday,April
2025-04-09,45.25,7.36,31.0,11.3,30.0,3.8,6.3,275.0,0.22,0.6,0.0,66.9,23.6,61.0,6.0,30.138,29.946,16.1,24.2,71.0,0.19200000000000017,2025,Wednesday,April
2025-04-10,47.5,8.61,43.0,20.1,30.0,2.8,4.7,87.0,0.22,0.6,0.0,70.8,24.2,80.0,9.0,30.148,29.811,26.5,34.5,72.8,0.33699999999999974,2025,Thursday,April
2025-04-11,46.0,7.78,65.0,33.6,29.8,2.7,4.7,58.0,0.31,0.69,0.0,63.6,28.4,86.0,27.0,30.037,29.455,12.7,17.3,63.6,0.5820000000000007,2025,Friday,April
2025-04-12,46.1,7.83,40.0,19.9,29.6,10.4,15.2,244.0,0.31,0.69,0.0,54.7,37.5,88.0,16.0,29.643,29.455,29.9,38.0,54.7,0.1880000000000024,2025,Saturday,April
2025-04-13,43.0,6.11,33.0,13.6,29.7,9.1,13.3,236.0,0.31,0.69,0.0,52.2,33.8,60.0,15.0,29.743,29.562,25.3,35.7,52.2,0.18099999999999739,2025,Sunday,April
2025-04-14,37.8,3.22,66.0,25.5,29.5,2.0,3.5,53.0,0.32,0.7,0.0,48.6,27.0,92.0,31.0,29.625,29.375,12.7,17.3,48.6,0.25,2025,Monday,April
2025-04-15,36.5,2.5,74.0,25.4,29.7,3.8,5.9,329.0,0.46,0.84,0.0,44.6,28.4,92.0,37.0,30.024,29.468,23.0,31.1,44.6,0.5560000000000009,2025,Tuesday,April
2025-04-16,36.65,2.58,50.0,18.0,30.1,5.8,9.4,254.0,0.46,0.84,0.0,48.3,25.0,89.0,25.0,30.147,29.947,17.3,27.6,48.3,0.1999999999999993,2025,Wednesday,April
2025-04-17,46.1,7.83,34.0,18.4,30.0,8.4,12.1,240.0,0.46,0.84,0.0,56.2,36.0,51.0,22.0,30.153,29.873,20.7,28.8,56.2,0.2799999999999976,2025,Thursday,April
2025-04-18,47.85,8.81,39.0,22.7,29.8,9.3,13.2,231.0,0.46,0.84,0.0,61.6,34.1,59.0,19.0,29.984,29.645,27.6,38.0,61.6,0.3390000000000022,2025,Friday,April
2025-04-19,45.75,7.64,47.0,23.7,29.8,6.5,10.2,255.0,0.47,0.85,0.0,54.9,36.6,80.0,23.0,29.945,29.645,18.4,27.6,54.9,0.3000000000000007,2025,Saturday,April
2025-04-20,43.2,6.22,49.0,25.4,30.0,8.2,11.9,234.0,0.48,0.86,0.0,57.9,28.5,92.0,26.0,30.162,29.804,21.9,29.9,57.9,0.35800000000000054,2025,Sunday,April
2025-04-21,56.150000000000006,13.42,30.0,22.6,29.9,8.1,12.0,248.0,0.48,0.86,0.0,69.4,42.9,66.0,13.0,30.024,29.776,21.9,32.2,74.9,0.2480000000000011,2025,Monday,April
2025-04-22,48.9,9.39,49.0,28.3,30.1,3.6,5.6,38.0,0.48,0.86,0.0,68.8,29.0,87.0,16.0,30.201,29.964,20.7,20.7,75.2,0.23700000000000188,2025,Tuesday,April
2025-04-23,52.45,11.36,40.0,25.0,30.0,2.1,3.7,337.0,0.48,0.86,0.0,74.3,30.6,77.0,12.0,30.147,29.753,15.0,21.9,74.7,0.39399999999999835,2025,Wednesday,April
2025-04-24,54.7,12.61,33.0,22.8,29.7,4.8,7.4,254.0,0.48,0.86,0.0,74.2,35.2,62.0,12.0,29.881,29.5,25.3,34.5,74.9,0.3810000000000002,2025,Thursday,April
2025-04-25,52.4,11.33,34.0,23.6,29.7,2.6,4.4,252.0,0.48,0.86,0.0,69.3,35.5,55.0,15.0,29.851,29.648,18.4,21.9,74.5,0.2029999999999994,2025,Friday,April
2025-04-26,55.849999999999994,13.25,48.0,34.5,29.6,4.9,7.4,203.0,0.54,0.92,0.0,67.8,43.9,81.0,20.0,29.814,29.349,18.4,27.6,77.8,0.46499999999999986,2025,Saturday,April
2025-04-27,41.35,5.19,43.0,22.9,29.5,12.7,19.3,251.0,0.54,0.92,0.0,51.4,31.3,88.0,22.0,29.803,29.325,28.8,42.6,51.4,0.47800000000000153,2025,Sunday,April
2025-04-28,40.2,4.56,34.0,9.6,29.9,10.7,15.6,245.0,0.54,0.92,0.0,54.8,25.6,80.0,13.0,29.956,29.776,28.8,42.6,54.8,0.17999999999999972,2025,Monday,April
2025-04-29,40.25,4.58,48.0,19.5,29.9,4.6,6.8,237.0,0.54,0.92,0.0,57.8,22.7,83.0,15.0,30.005,29.828,20.7,32.2,57.8,0.1769999999999996,2025,Tuesday,April
2025-04-30,44.65,7.03,31.0,13.6,29.8,7.1,10.5,240.0,0.54,0.92,0.0,66.0,23.3,73.0,11.0,30.014,29.524,20.7,35.7,70.6,0.48999999999999844,2025,Wednesday,April
2025-05-01,56.0,13.33,28.0,21.2,29.5,10.3,14.7,232.0,0.0,0.92,0.0,63.4,48.6,54.0,17.0,29.554,29.386,25.3,33.4,63.4,0.16799999999999926,2025,Thursday,May
2025-05-02,52.25,11.25,48.0,31.1,29.6,6.5,9.8,251.0,0.12,1.04,0.0,65.4,39.1,81.0,23.0,29.769,29.533,21.9,31.1,75.6,0.2359999999999971,2025,Friday,May
2025-05-03,51.05,10.58,43.0,28.5,29.7,3.1,5.3,277.0,0.12,1.04,0.0,69.3,32.8,88.0,18.0,29.917,29.525,15.0,19.6,76.5,0.392000000000003,2025,Saturday,May
2025-05-04,60.1,15.61,18.0,15.5,29.6,7.3,10.7,239.0,0.12,1.04,0.0,76.0,44.2,34.0,7.0,29.691,29.482,21.9,31.1,75.0,0.20899999999999963,2025,Sunday,May
2025-05-05,59.15,15.08,17.0,13.9,29.6,8.9,12.9,235.0,0.12,1.04,0.0,73.8,44.5,38.0,8.0,29.774,29.466,24.2,32.2,73.6,0.30799999999999983,2025,Monday,May
2025-05-06,39.5,4.17,56.0,23.6,30.0,2.9,5.2,77.0,0.21,1.13,0.0,50.5,28.5,91.0,23.0,30.215,29.774,12.7,17.3,50.5,0.44099999999999895,2025,Tuesday,May
2025-05-07,37.8,3.22,86.0,32.3,30.2,3.5,5.3,54.0,0.33,1.25,0.0,42.6,33.0,92.0,67.0,30.313,30.12,12.7,16.1,42.6,0.19299999999999784,2025,Wednesday,May
2025-05-08,40.4,4.67,61.0,27.3,30.2,1.9,3.7,82.0,0.34,1.26,0.0,57.0,23.8,92.0,30.0,30.348,30.022,10.4,13.8,57.0,0.3260000000000005,2025,Thursday,May
2025-05-09,49.5,9.72,43.0,22.0,29.9,3.6,5.8,193.0,0.34,1.26,0.0,72.3,26.7,89.0,13.0,30.114,29.69,16.1,20.7,74.2,0.4239999999999995,2025,Friday,May
2025-05-10,53.349999999999994,11.86,27.0,18.1,29.6,6.2,9.2,244.0,0.34,1.26,0.0,74.6,32.1,67.0,10.0,29.78,29.477,20.7,27.6,74.5,0.3030000000000008,2025,Saturday,May
2025-05-11,43.35,6.31,77.0,29.5,30.1,2.9,4.6,70.0,0.38,1.3,0.0,54.6,32.1,92.0,39.0,30.298,29.562,11.5,17.3,54.6,0.7359999999999971,2025,Sunday,May
2025-05-12,42.9,6.06,82.0,34.8,30.3,2.6,4.1,55.0,0.53,1.45,0.0,55.4,30.4,94.0,41.0,30.368,30.117,18.4,21.9,55.4,0.25099999999999767,2025,Monday,May
2025-05-13,42.5,5.83,75.0,33.2,30.2,2.4,4.1,321.0,0.59,1.51,0.0,53.8,31.2,94.0,37.0,30.309,30.137,10.4,17.3,53.8,0.1720000000000006,2025,Tuesday,May
2025-05-14,46.25,7.92,46.0,20.3,30.2,2.0,3.6,77.0,0.59,1.51,0.0,68.9,23.6,90.0,10.0,30.343,29.952,12.7,19.6,72.5,0.39099999999999824,2025,Wednesday,May
2025-05-15,50.25,10.14,33.0,20.5,30.0,2.5,4.6,98.0,0.59,1.51,0.0,70.4,30.1,69.0,11.0,30.15,29.861,12.7,16.1,74.0,0.2889999999999979,2025,Thursday,May
